447	38	163
447	39	166
447	40	174
447	41	173
447	42	178
447	43	174
447	44	175
447	45	180
447	46	176
447	47	176
447	48	178
447	49	178
447	50	178
447	51	178
447	52	176
447	53	180
447	54	180
447	55	177
447	56	176
447	57	176
447	58	165
447	59	166
447	60	159
447	61	154
447	62	143
447	63	140
447	64	155
447	65	154
447	66	125
447	67	107
447	68	98
447	69	60
447	70	62
447	71	69
447	72	44
447	73	43
447	74	55
447	75	52
447	76	44
447	77	40
447	78	45
447	79	59
447	80	44
447	81	46
447	82	45
447	83	52
447	84	46
447	85	52
447	86	51
447	87	49
447	88	44
447	89	44
447	90	42
447	91	48
447	92	49
447	93	50
447	94	52
447	95	51
447	96	53
447	97	62
447	98	54
447	99	55
447	100	46
447	101	49
447	102	52
447	103	78
447	104	88
447	105	84
447	106	79
447	107	71
447	108	65
447	109	53
447	110	64
447	111	55
447	112	41
447	113	65
447	114	65
447	115	52
447	116	52
447	117	39
447	118	47
447	119	46
447	120	68
447	121	63
447	122	46
447	123	55
447	124	56
447	125	49
447	126	45
447	127	43
447	128	35
447	129	38
447	130	40
447	131	55
447	132	65
447	133	59
447	134	49
447	135	40
447	136	57
447	137	85
447	138	111
447	139	105
447	140	57
447	141	37
447	142	53
447	143	73
447	144	55
447	145	32
447	146	39
447	147	56
447	148	53
447	149	65
447	150	83
447	151	98
447	152	125
447	153	137
447	154	117
447	155	85
447	156	113
447	157	140
447	158	146
447	159	110
447	160	92
447	161	107
447	162	146
447	163	136
447	164	100
447	165	98
447	166	116
447	167	80
447	168	42
447	169	33
447	170	36
447	171	42
447	172	69
447	173	124
447	174	50
447	175	36
447	176	45
447	177	46
447	178	42
447	179	77
447	180	79
447	181	40
447	182	33
447	183	34
447	184	45
447	185	76
447	186	74
447	187	90
447	188	73
447	189	68
447	190	72
447	191	121
447	192	168
447	193	167
447	194	126
447	195	109
447	196	109
447	197	104
447	198	70
447	199	60
447	200	68
447	201	68
447	202	54
447	203	54
447	204	49
447	205	63
447	206	55
447	207	55
447	208	52
447	209	42
447	210	55
447	211	55
447	212	53
447	213	59
447	214	73
447	215	72
447	216	76
447	217	85
447	218	89
447	219	94
447	220	107
447	221	116
447	222	126
447	223	125
447	224	124
447	225	122
447	226	128
447	227	129
447	228	130
447	229	126
447	230	130
447	231	129
447	232	127
447	233	117
447	234	83
447	235	71
447	236	53
447	237	57
447	238	82
447	239	87
447	240	103
447	241	105
447	242	103
447	243	116
447	244	129
447	245	133
447	246	131
447	247	126
447	248	132
447	249	133
447	250	133
447	251	137
447	252	135
447	253	135
447	254	131
447	255	135
447	256	137
447	257	140
447	258	138
447	259	137
447	260	138
447	261	142
447	262	139
447	263	139
447	264	139
447	265	140
447	266	138
447	267	135
447	268	133
447	269	138
447	270	142
447	271	138
447	272	138
447	273	134
447	274	134
447	275	134
447	276	134
447	277	135
447	278	132
447	279	136
447	280	135
447	281	138
447	282	134
447	283	132
447	284	139
447	285	142
447	286	141
447	287	143
447	288	143
447	289	145
447	290	144
447	291	142
447	292	145
447	293	148
447	294	149
447	295	145
447	296	150
447	297	148
447	298	152
447	299	154
447	300	148
447	301	154
447	302	151
447	303	153
447	304	159
447	305	157
447	306	158
447	307	157
447	308	156
447	309	158
447	310	159
447	311	161
447	312	162
447	313	164
447	314	167
447	315	169
447	316	172
447	317	168
447	318	167
447	319	171
447	320	172
447	321	180
447	322	177
447	323	181
447	324	178
447	325	181
447	326	182
447	327	186
447	328	186
447	329	188
447	330	193
447	331	191
447	332	194
447	333	194
447	334	196
447	335	197
447	336	198
447	337	197
447	338	201
447	339	202
447	340	204
447	341	205
447	342	204
447	343	206
447	344	205
447	345	207
447	346	210
447	347	210
447	348	208
447	349	210
447	350	211
447	351	211
447	352	211
447	353	211
447	354	214
447	355	214
447	356	215
447	357	214
447	358	214
447	359	217
447	360	215
447	361	217
447	362	218
447	363	218
447	364	212
447	365	178
447	366	72
447	367	29
447	368	33
447	369	47
447	370	121
447	371	133
447	372	132
447	373	142
447	374	143
447	375	141
447	376	152
447	377	140
447	378	146
447	379	146
447	380	147
447	381	146
447	382	155
447	383	153
447	384	141
447	385	145
447	386	142
447	387	143
447	388	141
447	389	142
447	390	144
447	391	141
447	392	145
447	393	143
447	394	140
447	395	136
447	396	139
447	397	140
447	398	138
447	399	138
447	400	141
447	401	136
447	402	142
447	403	142
447	404	138
447	405	142
447	406	137
447	407	139
447	408	139
447	409	137
447	410	136
447	411	139
447	412	134
447	413	134
447	414	140
447	415	127
447	416	132
447	417	124
447	418	128
447	419	129
447	420	130
447	421	132
447	422	124
447	423	131
447	424	128
447	425	125
447	426	128
447	427	131
447	428	144
447	429	171
447	430	190
447	431	201
447	432	207
447	433	211
447	434	213
447	435	217
447	436	214
447	437	209
447	438	204
447	439	205
447	440	201
447	441	205
447	442	206
447	443	208
447	444	211
447	445	216
447	446	223
447	447	219
447	448	217
447	449	217
447	450	214
447	451	211
447	452	206
447	453	200
447	454	193
447	455	180
447	456	159
447	457	142
447	458	132
447	459	120
447	460	116
447	461	113
447	462	112
447	463	116
447	464	117
447	465	114
447	466	105
447	467	104
447	468	106
447	469	104
447	470	107
447	471	91
447	472	95
447	473	95
447	474	101
447	475	105
447	476	107
447	477	107
447	478	106
447	479	112
447	480	104
447	481	106
447	482	101
447	483	100
447	484	94
447	485	91
447	486	88
447	487	88
447	488	85
447	489	84
447	490	90
447	491	97
447	492	100
447	493	103
447	494	105
447	495	106
447	496	108
447	497	104
447	498	103
447	499	91
447	500	87
447	501	93
447	502	98
447	503	96
447	504	95
447	505	85
447	506	88
447	507	86
447	508	96
447	509	94
447	510	92
447	511	90
447	512	93
448	1	35
448	2	35
448	3	31
448	4	35
448	5	29
448	6	34
448	7	35
448	8	44
448	9	57
448	10	78
448	11	105
448	12	125
448	13	144
448	14	157
448	15	160
448	16	166
448	17	174
448	18	173
448	19	170
448	20	174
448	21	173
448	22	163
448	23	152
448	24	138
448	25	113
448	26	88
448	27	59
448	28	37
448	29	42
448	30	42
448	31	56
448	32	72
448	33	99
448	34	121
448	35	133
448	36	145
448	37	156
448	38	161
448	39	168
448	40	172
448	41	173
448	42	175
448	43	174
448	44	180
448	45	177
448	46	176
448	47	178
448	48	179
448	49	179
448	50	177
448	51	175
448	52	178
448	53	181
448	54	177
448	55	178
448	56	176
448	57	174
448	58	169
448	59	171
448	60	160
448	61	157
448	62	152
448	63	143
448	64	149
448	65	151
448	66	121
448	67	100
448	68	90
448	69	57
448	70	55
448	71	63
448	72	44
448	73	48
448	74	55
448	75	49
448	76	51
448	77	51
448	78	42
448	79	57
448	80	57
448	81	46
448	82	48
448	83	46
448	84	48
448	85	50
448	86	52
448	87	46
448	88	41
448	89	43
448	90	54
448	91	48
448	92	47
448	93	42
448	94	45
448	95	56
448	96	60
448	97	67
448	98	53
448	99	48
448	100	46
448	101	39
448	102	56
448	103	74
448	104	73
448	105	72
448	106	71
448	107	62
448	108	61
448	109	47
448	110	51
448	111	49
448	112	54
448	113	63
448	114	67
448	115	52
448	116	50
448	117	47
448	118	44
448	119	50
448	120	67
448	121	69
448	122	54
448	123	43
448	124	43
448	125	40
448	126	47
448	127	42
448	128	46
448	129	35
448	130	54
448	131	56
448	132	69
448	133	60
448	134	56
448	135	46
448	136	49
448	137	89
448	138	114
448	139	102
448	140	52
448	141	33
448	142	35
448	143	62
448	144	83
448	145	45
448	146	43
448	147	53
448	148	65
448	149	69
448	150	91
448	151	95
448	152	116
448	153	135
448	154	114
448	155	77
448	156	101
448	157	141
448	158	143
448	159	113
448	160	93
448	161	88
448	162	121
448	163	146
448	164	131
448	165	93
448	166	127
448	167	118
448	168	56
448	169	37
448	170	43
448	171	46
448	172	59
448	173	123
448	174	66
448	175	35
448	176	45
448	177	42
448	178	51
448	179	87
448	180	47
448	181	33
448	182	32
448	183	37
448	184	47
448	185	68
448	186	67
448	187	66
448	188	53
448	189	53
448	190	58
448	191	79
448	192	101
448	193	88
448	194	62
448	195	73
448	196	101
448	197	131
448	198	105
448	199	85
448	200	78
448	201	61
448	202	52
448	203	51
448	204	53
448	205	56
448	206	56
448	207	61
448	208	51
448	209	41
448	210	53
448	211	53
448	212	51
448	213	71
448	214	68
448	215	75
448	216	85
448	217	86
448	218	87
448	219	100
448	220	106
448	221	117
448	222	124
448	223	124
448	224	122
448	225	128
448	226	124
448	227	127
448	228	131
448	229	129
448	230	128
448	231	126
448	232	126
448	233	100
448	234	79
448	235	71
448	236	43
448	237	59
448	238	77
448	239	84
448	240	103
448	241	94
448	242	108
448	243	120
448	244	131
448	245	132
448	246	133
448	247	129
448	248	131
448	249	134
448	250	133
448	251	133
448	252	136
448	253	136
448	254	136
448	255	138
448	256	140
448	257	140
448	258	140
448	259	143
448	260	140
448	261	140
448	262	142
448	263	140
448	264	138
448	265	138
448	266	138
448	267	138
448	268	138
448	269	139
448	270	142
448	271	136
448	272	136
448	273	130
448	274	132
448	275	133
448	276	135
448	277	134
448	278	136
448	279	137
448	280	136
448	281	140
448	282	135
448	283	139
448	284	141
448	285	139
448	286	140
448	287	144
448	288	141
448	289	142
448	290	144
448	291	141
448	292	145
448	293	146
448	294	145
448	295	145
448	296	150
448	297	152
448	298	149
448	299	154
448	300	148
448	301	150
448	302	152
448	303	156
448	304	159
448	305	159
448	306	156
448	307	158
448	308	157
448	309	157
448	310	157
448	311	160
448	312	162
448	313	168
448	314	163
448	315	164
448	316	167
448	317	170
448	318	167
448	319	174
448	320	174
448	321	176
448	322	174
448	323	177
448	324	178
448	325	181
448	326	179
448	327	185
448	328	186
448	329	189
448	330	194
448	331	191
448	332	195
448	333	192
448	334	195
448	335	198
448	336	197
448	337	198
448	338	200
448	339	203
448	340	202
448	341	205
448	342	206
448	343	207
448	344	207
448	345	206
448	346	206
448	347	207
448	348	210
448	349	210
448	350	211
448	351	212
448	352	211
448	353	213
448	354	214
448	355	214
448	356	214
448	357	214
448	358	215
448	359	217
448	360	216
448	361	215
448	362	216
448	363	216
448	364	214
448	365	190
448	366	95
448	367	27
448	368	30
448	369	53
448	370	117
448	371	132
448	372	133
448	373	141
448	374	141
448	375	137
448	376	146
448	377	140
448	378	146
448	379	151
448	380	148
448	381	147
448	382	148
448	383	160
448	384	142
448	385	144
448	386	142
448	387	147
448	388	145
448	389	143
448	390	145
448	391	144
448	392	142
448	393	140
448	394	140
448	395	144
448	396	136
448	397	138
448	398	138
448	399	141
448	400	140
448	401	137
448	402	137
448	403	137
448	404	139
448	405	143
448	406	137
448	407	140
448	408	137
448	409	142
448	410	137
448	411	140
448	412	134
448	413	134
448	414	135
448	415	138
448	416	135
448	417	128
448	418	128
448	419	124
448	420	128
448	421	125
448	422	130
448	423	129
448	424	125
448	425	128
448	426	134
448	427	129
448	428	142
448	429	167
448	430	190
448	431	197
448	432	203
448	433	209
448	434	213
448	435	217
448	436	215
448	437	209
448	438	206
448	439	203
448	440	200
448	441	201
448	442	206
448	443	209
448	444	211
448	445	216
448	446	218
448	447	220
448	448	219
448	449	214
448	450	212
448	451	209
448	452	206
448	453	199
448	454	188
448	455	173
448	456	154
448	457	142
448	458	128
448	459	120
448	460	118
448	461	117
448	462	112
448	463	119
448	464	120
448	465	106
448	466	107
448	467	103
448	468	102
448	469	102
448	470	99
448	471	92
448	472	91
448	473	96
448	474	104
448	475	98
448	476	102
448	477	106
448	478	102
448	479	111
448	480	102
448	481	100
448	482	100
448	483	98
448	484	93
448	485	90
448	486	85
448	487	85
448	488	86
448	489	87
448	490	94
448	491	102
448	492	100
448	493	105
448	494	105
448	495	104
448	496	104
448	497	105
448	498	107
448	499	95
448	500	91
448	501	92
448	502	93
448	503	98
448	504	92
448	505	88
448	506	92
448	507	87
448	508	95
448	509	93
448	510	87
448	511	96
448	512	91
449	1	31
449	2	31
449	3	33
449	4	33
449	5	37
449	6	32
449	7	35
449	8	48
449	9	46
449	10	78
449	11	99
449	12	126
449	13	144
449	14	154
449	15	160
449	16	165
449	17	174
449	18	173
449	19	174
449	20	172
449	21	170
449	22	161
449	23	153
449	24	138
449	25	113
449	26	87
449	27	68
449	28	39
449	29	39
449	30	43
449	31	71
449	32	71
449	33	95
449	34	117
449	35	136
449	36	144
449	37	152
449	38	159
449	39	165
449	40	173
449	41	172
449	42	173
449	43	179
449	44	176
449	45	175
449	46	179
449	47	179
449	48	176
449	49	179
449	50	177
449	51	179
449	52	180
449	53	179
449	54	180
449	55	178
449	56	178
449	57	175
449	58	168
449	59	166
449	60	164
449	61	157
449	62	146
449	63	139
449	64	144
449	65	155
449	66	123
449	67	107
449	68	85
449	69	52
449	70	53
449	71	47
449	72	41
449	73	45
449	74	51
449	75	52
449	76	57
449	77	51
449	78	43
449	79	45
449	80	46
449	81	46
449	82	45
449	83	46
449	84	45
449	85	50
449	86	46
449	87	47
449	88	51
449	89	45
449	90	45
449	91	56
449	92	50
449	93	48
449	94	57
449	95	65
449	96	61
449	97	53
449	98	48
449	99	49
449	100	43
449	101	58
449	102	65
449	103	71
449	104	76
449	105	71
449	106	65
449	107	57
449	108	58
449	109	52
449	110	44
449	111	53
449	112	55
449	113	60
449	114	49
449	115	48
449	116	43
449	117	48
449	118	60
449	119	55
449	120	68
449	121	71
449	122	55
449	123	43
449	124	48
449	125	39
449	126	45
449	127	40
449	128	35
449	129	36
449	130	49
449	131	60
449	132	63
449	133	40
449	134	43
449	135	45
449	136	54
449	137	91
449	138	114
449	139	99
449	140	67
449	141	37
449	142	36
449	143	43
449	144	87
449	145	86
449	146	61
449	147	65
449	148	73
449	149	83
449	150	91
449	151	97
449	152	97
449	153	121
449	154	124
449	155	97
449	156	103
449	157	130
449	158	129
449	159	131
449	160	121
449	161	101
449	162	89
449	163	123
449	164	142
449	165	126
449	166	120
449	167	139
449	168	90
449	169	42
449	170	38
449	171	43
449	172	53
449	173	121
449	174	80
449	175	38
449	176	41
449	177	38
449	178	74
449	179	70
449	180	38
449	181	33
449	182	30
449	183	36
449	184	61
449	185	64
449	186	70
449	187	60
449	188	53
449	189	55
449	190	51
449	191	71
449	192	67
449	193	76
449	194	50
449	195	60
449	196	73
449	197	103
449	198	114
449	199	125
449	200	96
449	201	67
449	202	59
449	203	56
449	204	57
449	205	54
449	206	48
449	207	57
449	208	45
449	209	44
449	210	47
449	211	45
449	212	63
449	213	75
449	214	68
449	215	76
449	216	89
449	217	86
449	218	98
449	219	102
449	220	109
449	221	119
449	222	123
449	223	119
449	224	122
449	225	129
449	226	125
449	227	127
449	228	130
449	229	130
449	230	130
449	231	132
449	232	126
449	233	103
449	234	83
449	235	63
449	236	50
449	237	76
449	238	84
449	239	97
449	240	101
449	241	101
449	242	114
449	243	127
449	244	132
449	245	133
449	246	133
449	247	132
449	248	132
449	249	135
449	250	134
449	251	130
449	252	137
449	253	139
449	254	137
449	255	139
449	256	142
449	257	138
449	258	141
449	259	139
449	260	137
449	261	136
449	262	140
449	263	139
449	264	138
449	265	144
449	266	137
449	267	141
449	268	139
449	269	144
449	270	137
449	271	137
449	272	137
449	273	132
449	274	138
449	275	133
449	276	137
449	277	134
449	278	136
449	279	137
449	280	134
449	281	140
449	282	137
449	283	138
449	284	138
449	285	140
449	286	142
449	287	138
449	288	141
449	289	141
449	290	142
449	291	139
449	292	147
449	293	147
449	294	146
449	295	144
449	296	149
449	297	147
449	298	146
449	299	150
449	300	149
449	301	149
449	302	158
449	303	158
449	304	159
449	305	158
449	306	159
449	307	157
449	308	158
449	309	158
449	310	159
449	311	163
449	312	160
449	313	163
449	314	168
449	315	168
449	316	166
449	317	170
449	318	170
449	319	173
449	320	172
449	321	173
449	322	175
449	323	176
449	324	176
449	325	182
449	326	182
449	327	185
449	328	187
449	329	190
449	330	192
449	331	192
449	332	192
449	333	191
449	334	194
449	335	196
449	336	196
449	337	197
449	338	197
449	339	201
449	340	203
449	341	205
449	342	205
449	343	209
449	344	206
449	345	209
449	346	207
449	347	207
449	348	210
449	349	210
449	350	211
449	351	209
449	352	211
449	353	213
449	354	214
449	355	213
449	356	212
449	357	213
449	358	215
449	359	214
449	360	214
449	361	216
449	362	216
449	363	217
449	364	216
449	365	203
449	366	130
449	367	33
449	368	32
449	369	52
449	370	125
449	371	129
449	372	127
449	373	145
449	374	141
449	375	137
449	376	150
449	377	140
449	378	151
449	379	148
449	380	148
449	381	148
449	382	146
449	383	157
449	384	147
449	385	142
449	386	142
449	387	142
449	388	143
449	389	142
449	390	150
449	391	144
449	392	147
449	393	140
449	394	140
449	395	141
449	396	139
449	397	136
449	398	142
449	399	138
449	400	140
449	401	137
449	402	136
449	403	139
449	404	140
449	405	142
449	406	135
449	407	140
449	408	136
449	409	137
449	410	138
449	411	137
449	412	139
449	413	134
449	414	131
449	415	129
449	416	131
449	417	131
449	418	129
449	419	124
449	420	125
449	421	128
449	422	126
449	423	130
449	424	127
449	425	127
449	426	126
449	427	132
449	428	138
449	429	166
449	430	179
449	431	193
449	432	203
449	433	208
449	434	211
449	435	214
449	436	210
449	437	207
449	438	206
449	439	202
449	440	200
449	441	201
449	442	206
449	443	211
449	444	211
449	445	216
449	446	219
449	447	219
449	448	217
449	449	214
449	450	213
449	451	207
449	452	203
449	453	196
449	454	187
449	455	169
449	456	151
449	457	132
449	458	122
449	459	121
449	460	118
449	461	119
449	462	115
449	463	115
449	464	115
449	465	115
449	466	110
449	467	107
449	468	105
449	469	105
449	470	97
449	471	96
449	472	93
449	473	87
449	474	95
449	475	101
449	476	103
449	477	104
449	478	99
449	479	107
449	480	104
449	481	98
449	482	96
449	483	87
449	484	85
449	485	89
449	486	83
449	487	85
449	488	89
449	489	93
449	490	96
449	491	101
449	492	103
449	493	108
449	494	109
449	495	106
449	496	105
449	497	99
449	498	102
449	499	98
449	500	91
449	501	101
449	502	97
449	503	95
449	504	97
449	505	90
449	506	89
449	507	86
449	508	90
449	509	97
449	510	97
449	511	95
449	512	99
450	1	33
450	2	33
450	3	32
450	4	30
450	5	34
450	6	33
450	7	41
450	8	44
450	9	51
450	10	69
450	11	102
450	12	126
450	13	143
450	14	151
450	15	162
450	16	169
450	17	170
450	18	174
450	19	176
450	20	170
450	21	165
450	22	159
450	23	152
450	24	134
450	25	122
450	26	93
450	27	70
450	28	38
450	29	38
450	30	51
450	31	60
450	32	71
450	33	104
450	34	120
450	35	131
450	36	144
450	37	152
450	38	158
450	39	168
450	40	173
450	41	174
450	42	177
450	43	177
450	44	178
450	45	176
450	46	179
450	47	177
450	48	175
450	49	180
450	50	180
450	51	178
450	52	178
450	53	179
450	54	182
450	55	178
450	56	179
450	57	175
450	58	166
450	59	165
450	60	159
450	61	156
450	62	142
450	63	134
450	64	148
450	65	157
450	66	124
450	67	109
450	68	89
450	69	55
450	70	55
450	71	56
450	72	45
450	73	43
450	74	52
450	75	60
450	76	65
450	77	44
450	78	40
450	79	48
450	80	41
450	81	41
450	82	40
450	83	47
450	84	41
450	85	56
450	86	55
450	87	50
450	88	46
450	89	49
450	90	49
450	91	45
450	92	52
450	93	57
450	94	63
450	95	62
450	96	63
450	97	53
450	98	48
450	99	45
450	100	49
450	101	49
450	102	56
450	103	67
450	104	80
450	105	66
450	106	71
450	107	57
450	108	58
450	109	50
450	110	51
450	111	60
450	112	60
450	113	51
450	114	44
450	115	47
450	116	55
450	117	46
450	118	48
450	119	67
450	120	70
450	121	75
450	122	68
450	123	44
450	124	49
450	125	43
450	126	37
450	127	40
450	128	39
450	129	38
450	130	54
450	131	72
450	132	53
450	133	43
450	134	39
450	135	45
450	136	63
450	137	87
450	138	106
450	139	71
450	140	82
450	141	57
450	142	36
450	143	34
450	144	62
450	145	108
450	146	93
450	147	65
450	148	75
450	149	80
450	150	91
450	151	97
450	152	103
450	153	122
450	154	120
450	155	122
450	156	120
450	157	115
450	158	97
450	159	118
450	160	130
450	161	118
450	162	105
450	163	113
450	164	131
450	165	143
450	166	141
450	167	133
450	168	123
450	169	67
450	170	41
450	171	48
450	172	60
450	173	112
450	174	96
450	175	39
450	176	41
450	177	41
450	178	70
450	179	54
450	180	37
450	181	46
450	182	41
450	183	45
450	184	66
450	185	72
450	186	73
450	187	65
450	188	49
450	189	44
450	190	49
450	191	76
450	192	68
450	193	50
450	194	52
450	195	63
450	196	59
450	197	62
450	198	71
450	199	125
450	200	105
450	201	65
450	202	63
450	203	56
450	204	46
450	205	47
450	206	46
450	207	51
450	208	45
450	209	49
450	210	50
450	211	57
450	212	67
450	213	71
450	214	75
450	215	83
450	216	88
450	217	92
450	218	92
450	219	107
450	220	113
450	221	121
450	222	123
450	223	122
450	224	128
450	225	128
450	226	126
450	227	128
450	228	130
450	229	128
450	230	130
450	231	128
450	232	121
450	233	97
450	234	82
450	235	53
450	236	48
450	237	80
450	238	87
450	239	101
450	240	102
450	241	102
450	242	118
450	243	129
450	244	134
450	245	131
450	246	133
450	247	132
450	248	132
450	249	131
450	250	136
450	251	133
450	252	141
450	253	137
450	254	139
450	255	133
450	256	138
450	257	138
450	258	146
450	259	142
450	260	138
450	261	135
450	262	141
450	263	138
450	264	138
450	265	144
450	266	142
450	267	142
450	268	138
450	269	139
450	270	138
450	271	133
450	272	132
450	273	132
450	274	137
450	275	133
450	276	137
450	277	136
450	278	134
450	279	140
450	280	138
450	281	137
450	282	144
450	283	140
450	284	138
450	285	141
450	286	140
450	287	136
450	288	140
450	289	142
450	290	142
450	291	143
450	292	141
450	293	146
450	294	142
450	295	147
450	296	149
450	297	148
450	298	147
450	299	150
450	300	148
450	301	149
450	302	155
450	303	157
450	304	157
450	305	153
450	306	160
450	307	155
450	308	159
450	309	159
450	310	161
450	311	164
450	312	162
450	313	163
450	314	167
450	315	170
450	316	166
450	317	164
450	318	170
450	319	176
450	320	172
450	321	171
450	322	170
450	323	174
450	324	177
450	325	182
450	326	182
450	327	185
450	328	188
450	329	187
450	330	193
450	331	191
450	332	190
450	333	191
450	334	199
450	335	198
450	336	197
450	337	199
450	338	199
450	339	201
450	340	200
450	341	203
450	342	203
450	343	208
450	344	210
450	345	208
450	346	208
450	347	207
450	348	208
450	349	208
450	350	209
450	351	211
450	352	213
450	353	215
450	354	210
450	355	214
450	356	212
450	357	214
450	358	214
450	359	214
450	360	212
450	361	216
450	362	219
450	363	218
450	364	214
450	365	206
450	366	156
450	367	41
450	368	33
450	369	60
450	370	129
450	371	120
450	372	131
450	373	146
450	374	143
450	375	139
450	376	151
450	377	143
450	378	150
450	379	150
450	380	148
450	381	150
450	382	146
450	383	148
450	384	143
450	385	142
450	386	139
450	387	148
450	388	143
450	389	141
450	390	137
450	391	144
450	392	146
450	393	147
450	394	142
450	395	138
450	396	137
450	397	140
450	398	139
450	399	142
450	400	140
450	401	142
450	402	138
450	403	137
450	404	143
450	405	142
450	406	137
450	407	143
450	408	138
450	409	137
450	410	142
450	411	137
450	412	133
450	413	134
450	414	132
450	415	134
450	416	129
450	417	131
450	418	125
450	419	129
450	420	129
450	421	133
450	422	129
450	423	134
450	424	129
450	425	124
450	426	130
450	427	137
450	428	141
450	429	158
450	430	174
450	431	189
450	432	200
450	433	204
450	434	207
450	435	210
450	436	209
450	437	207
450	438	205
450	439	203
450	440	200
450	441	201
450	442	208
450	443	208
450	444	212
450	445	216
450	446	219
450	447	218
450	448	218
450	449	213
450	450	213
450	451	207
450	452	198
450	453	193
450	454	182
450	455	160
450	456	144
450	457	128
450	458	120
450	459	121
450	460	118
450	461	115
450	462	115
450	463	112
450	464	113
450	465	111
450	466	108
450	467	107
450	468	105
450	469	103
450	470	98
450	471	92
450	472	91
450	473	90
450	474	94
450	475	98
450	476	101
450	477	103
450	478	100
450	479	103
450	480	104
450	481	97
450	482	87
450	483	85
450	484	85
450	485	91
450	486	87
450	487	90
450	488	93
450	489	99
450	490	99
450	491	106
450	492	100
450	493	107
450	494	103
450	495	104
450	496	104
450	497	100
450	498	100
450	499	95
450	500	91
450	501	97
450	502	102
450	503	91
450	504	92
450	505	95
450	506	89
450	507	91
450	508	97
450	509	91
450	510	94
450	511	97
450	512	99
451	1	39
451	2	39
451	3	34
451	4	37
451	5	39
451	6	40
451	7	42
451	8	44
451	9	47
451	10	76
451	11	105
451	12	120
451	13	138
451	14	151
451	15	155
451	16	162
451	17	169
451	18	173
451	19	172
451	20	170
451	21	165
451	22	159
451	23	153
451	24	137
451	25	120
451	26	97
451	27	53
451	28	42
451	29	45
451	30	50
451	31	70
451	32	70
451	33	99
451	34	119
451	35	133
451	36	144
451	37	153
451	38	157
451	39	166
451	40	170
451	41	173
451	42	177
451	43	177
451	44	176
451	45	179
451	46	180
451	47	179
451	48	178
451	49	179
451	50	177
451	51	178
451	52	178
451	53	180
451	54	175
451	55	177
451	56	181
451	57	177
451	58	171
451	59	166
451	60	161
451	61	155
451	62	148
451	63	137
451	64	152
451	65	164
451	66	119
451	67	109
451	68	96
451	69	52
451	70	57
451	71	55
451	72	43
451	73	51
451	74	49
451	75	54
451	76	69
451	77	43
451	78	40
451	79	48
451	80	46
451	81	44
451	82	44
451	83	45
451	84	41
451	85	57
451	86	48
451	87	41
451	88	44
451	89	49
451	90	45
451	91	51
451	92	61
451	93	73
451	94	75
451	95	67
451	96	61
451	97	48
451	98	42
451	99	52
451	100	50
451	101	50
451	102	50
451	103	64
451	104	67
451	105	63
451	106	66
451	107	60
451	108	73
451	109	56
451	110	63
451	111	65
451	112	48
451	113	42
451	114	42
451	115	44
451	116	44
451	117	43
451	118	43
451	119	55
451	120	57
451	121	74
451	122	86
451	123	44
451	124	39
451	125	41
451	126	40
451	127	46
451	128	46
451	129	41
451	130	58
451	131	76
451	132	45
451	133	41
451	134	38
451	135	57
451	136	81
451	137	94
451	138	77
451	139	62
451	140	93
451	141	93
451	142	52
451	143	38
451	144	45
451	145	86
451	146	108
451	147	86
451	148	71
451	149	78
451	150	97
451	151	114
451	152	97
451	153	107
451	154	117
451	155	116
451	156	121
451	157	123
451	158	100
451	159	106
451	160	105
451	161	96
451	162	114
451	163	117
451	164	117
451	165	122
451	166	147
451	167	143
451	168	141
451	169	107
451	170	49
451	171	43
451	172	49
451	173	106
451	174	118
451	175	41
451	176	42
451	177	48
451	178	58
451	179	41
451	180	39
451	181	39
451	182	47
451	183	59
451	184	68
451	185	62
451	186	61
451	187	63
451	188	59
451	189	46
451	190	52
451	191	76
451	192	61
451	193	46
451	194	60
451	195	63
451	196	61
451	197	60
451	198	49
451	199	78
451	200	84
451	201	70
451	202	66
451	203	54
451	204	44
451	205	49
451	206	47
451	207	42
451	208	42
451	209	44
451	210	45
451	211	58
451	212	67
451	213	72
451	214	80
451	215	86
451	216	88
451	217	96
451	218	101
451	219	107
451	220	117
451	221	119
451	222	124
451	223	128
451	224	127
451	225	125
451	226	126
451	227	132
451	228	128
451	229	131
451	230	130
451	231	127
451	232	116
451	233	87
451	234	77
451	235	55
451	236	51
451	237	82
451	238	86
451	239	105
451	240	103
451	241	104
451	242	121
451	243	128
451	244	129
451	245	133
451	246	131
451	247	132
451	248	131
451	249	134
451	250	142
451	251	137
451	252	141
451	253	137
451	254	146
451	255	138
451	256	139
451	257	137
451	258	137
451	259	140
451	260	140
451	261	142
451	262	140
451	263	142
451	264	138
451	265	146
451	266	144
451	267	142
451	268	140
451	269	137
451	270	137
451	271	132
451	272	144
451	273	133
451	274	135
451	275	135
451	276	139
451	277	133
451	278	136
451	279	140
451	280	136
451	281	137
451	282	140
451	283	139
451	284	139
451	285	139
451	286	138
451	287	139
451	288	141
451	289	141
451	290	143
451	291	140
451	292	147
451	293	147
451	294	141
451	295	146
451	296	145
451	297	143
451	298	152
451	299	152
451	300	145
451	301	152
451	302	155
451	303	150
451	304	156
451	305	158
451	306	154
451	307	157
451	308	157
451	309	157
451	310	159
451	311	162
451	312	163
451	313	164
451	314	166
451	315	168
451	316	165
451	317	166
451	318	166
451	319	168
451	320	171
451	321	174
451	322	172
